Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
4358,0.20589584231730249,0.29434871879715313,0.09179554179013688,0.12684987541644818,0.09393227473977112,0.0938105851848927,0.09336716175429557
4362,0.14134328824345854,0.3804946678318273,0.09200449052811138,0.10666960120159544,0.09445460709358866,0.09169190132521932,0.09334144377619943
4364,0.1408102884889103,0.38122167950929065,0.0917065840027383,0.10454359149568185,0.09376524603697078,0.0945875428555995,0.09336506761080862
4368,0.3305123035377719,0.11193687265581095,0.09195922616804186,0.133003897193257,0.12426558460710879,0.11485109784979686,0.09347101798821271
4369,0.2968260555249651,0.16958014953171108,0.09155655906312096,0.11347313523851826,0.11656006426307974,0.11866461928528488,0.09333941709331998
4373,0.20820810684118163,0.25542668968636045,0.0919979791290376,0.14260125991439734,0.09985801037621245,0.10801301230571048,0.09389494174710013
4380,0.343396165394222,0.10097696029855385,0.09152773649687777,0.18851700012384198,0.09169625951270795,0.09032100731442032,0.0935648708593761
4382,0.20158788057925228,0.292213880630972,0.0915694470410005,0.11468559542868673,0.10510122550246052,0.10134118475576424,0.0935007860618638
4383,0.1808327358766229,0.3257801408517813,0.09162252206311508,0.11378714465966404,0.10042023073150046,0.09407926991907802,0.09347795589823825
4385,0.33948863861567746,0.14196294291991557,0.09195574071954465,0.14949768712443906,0.09253688497279054,0.09079868318620267,0.09375942246143007
4389,0.19471689764624095,0.2895468403989304,0.09115521803256275,0.10693493599727975,0.13240793483808472,0.09237296141243882,0.09286521167446256
4390,0.1370515330191819,0.3611144680732913,0.09197716504335524,0.10749556806580417,0.1012516925254627,0.10744040988424587,0.09366916338865877
4391,0.12694670084672793,0.39324746552731715,0.0915332595207684,0.10715371255838757,0.09508810946994237,0.09269130670786888,0.09333944536898772
4400,0.1705389385306222,0.13364513800847005,0.09971178432955799,0.2674515834292651,0.13902781070392625,0.09205235721970466,0.09757238777845366
4402,0.18657073185509182,0.33694241346452314,0.09172195584324083,0.10481958158259141,0.09198259643783002,0.09461278343307206,0.09334993738365069
4403,0.1220659724594312,0.3629895914050284,0.09173109973535026,0.1060953115018955,0.132504327706874,0.08962397673332528,0.09498972045809537
4405,0.1771548980627674,0.18756116705518594,0.11143553898516254,0.1437013479921856,0.19432128832969722,0.09156532155106076,0.09426043802394049
4411,0.12419169240531702,0.3935159834378812,0.09161685876198186,0.10490111874819749,0.10017445541189188,0.09224898508026194,0.09335090615446859
4412,0.13583144544326609,0.38517151566890895,0.0915339073168679,0.10559668635819419,0.09617572107812916,0.09235535374997762,0.0933353703846561
4418,0.36923320267158344,0.12625842940312,0.09169047414794071,0.12956778475118572,0.09433531574922255,0.09528836716747222,0.09362642610947548
4422,0.2879275220517542,0.1515356491603037,0.09171110689155756,0.16969979590422002,0.09954024430555025,0.10403769955004329,0.09554798213657092
4425,0.36537923574675324,0.14566606463267706,0.0915379146740977,0.11318280187236401,0.09480753344308658,0.09542642271072295,0.09400002692029844
4430,0.33910842716995815,0.12358623130259486,0.09401148771044744,0.12536309560485803,0.09646837410553379,0.12807247322109627,0.09338991088551152
4432,0.1899589546501618,0.1566055639454958,0.09207758769296615,0.12019101076426729,0.09357507828613866,0.22288779467977204,0.12470400998119827
4435,0.4160210817508164,0.10305001503755779,0.09156028158094763,0.10918003914187427,0.0949665601294058,0.09173675095942072,0.09348527139997737
4441,0.16736477218673257,0.3404627276628983,0.09162061576315061,0.12406031122132924,0.09245975997626904,0.09050707592356622,0.09352473726605401
4444,0.16190543241751357,0.33403817876141906,0.09153834125432697,0.11524561383286057,0.10986268152576455,0.09394096553677435,0.09346878667134098
4450,0.13252583283094144,0.3937135939175912,0.0915460757080041,0.1052930044806725,0.0925441119192204,0.0910404298267017,0.09333695131686862
4452,0.12736674845523838,0.3955641414281005,0.0915279073434944,0.10478295003898896,0.0921133029543969,0.09519535155467604,0.09344959822510487
4453,0.1225455723300192,0.4002917541161024,0.09154204890681888,0.10615764842512068,0.09182139620669978,0.09045429093577698,0.09718728907946209
4454,0.12261321925194456,0.3991012324051372,0.09153634901218849,0.10530078103757928,0.09497700948644869,0.0902906310292674,0.0961807777774344
4459,0.20115373879808263,0.2905968974671237,0.101425477272891,0.1179448416778199,0.10252946171852204,0.0925334472664983,0.09381613579906245
4462,0.12033939588109632,0.11812525447662348,0.37016048115816413,0.10413166105862662,0.09166424762239969,0.0903006482872049,0.10527831151588485
4473,0.21847128458686016,0.11074879317483352,0.09715036358838205,0.26614723220984315,0.10199115203563684,0.11204294070361612,0.09344823370082816
4476,0.380677022326486,0.10358620691152803,0.09164028594389967,0.1386004102265055,0.09563197468465068,0.09652315140453127,0.09334094850239896
4477,0.28093392228754077,0.1265280033613093,0.09623023590989056,0.1487718431309762,0.15874104449111492,0.09529850821611698,0.09349644260305123
4479,0.37653630676942773,0.10493578511277309,0.09221017006251668,0.11300108524104341,0.09649887529224564,0.12339437794610587,0.09342339957588758
4484,0.406255131663516,0.10397801083509219,0.09477951914677332,0.11814136191197376,0.09180316388349359,0.09164843928707457,0.09339437327207652
4487,0.3376902630557487,0.10211111452025912,0.1102689238616382,0.16464806381958424,0.09256233857290239,0.09936957649478838,0.09334971967507907
4496,0.2893857009103187,0.15467961476463055,0.09253297881664398,0.15186800484722887,0.11065512857324969,0.10713131225518448,0.09374725983274382
4497,0.21965026908701032,0.1686618478688932,0.09230076628751123,0.11851367213534933,0.09985868430910552,0.20860364814558324,0.0924111121665471
4502,0.3138015265065699,0.10125522099483095,0.09200349982564135,0.12199776124623216,0.1280846950012804,0.1492419229867913,0.09361537343865398
4505,0.2166597341442101,0.11434340642320487,0.09268907742706306,0.26438122693138794,0.1239964914544969,0.09397617605729772,0.09395388756233942
4517,0.2796097271115513,0.11303368588350735,0.09336768198560261,0.22848468449923545,0.0924614939201871,0.0909984009007608,0.10204432569915539
4519,0.38092020556086936,0.11313939888680039,0.09819353831540734,0.11951653903847054,0.101677609346963,0.09319510111774977,0.09335760773373963
4526,0.19229878328466274,0.11729975689228272,0.09195692759388524,0.1105269590549362,0.09211219353181122,0.3023568341750805,0.09344854546734138
4527,0.4197643136781426,0.10065061796578598,0.0916372779280682,0.10870371904635703,0.09219563997283425,0.09371315721811244,0.09333527419069951
4533,0.40419139033246276,0.1036478389438528,0.09154900714979386,0.10821844364165598,0.10016198520590947,0.09886305537273885,0.09336827935358631
4547,0.364219220548537,0.1077572652230604,0.09189197011950424,0.13910228306838013,0.0921215011398106,0.11156344722799144,0.09334431267271617
4552,0.18876039367316583,0.13245495011207392,0.09195262240152348,0.19882633917404394,0.2036648873348334,0.0898682745807774,0.09447253272358208
4553,0.15954414395571692,0.18762181343678702,0.09311158974998389,0.18710877083184568,0.1882210176551688,0.08945905354120376,0.09493361082929397
4558,0.3485309996607613,0.10739730805138312,0.09175600862525807,0.14648330529478965,0.11869387591802578,0.09370149659218618,0.09343700585759596
4562,0.36903914884446476,0.11472961827897217,0.09268593617068743,0.10640199424565709,0.1096026835241782,0.09788870574461722,0.10965191319142319
4567,0.3547586223512987,0.10213764708117437,0.09364938738551867,0.16683735687457418,0.09198874240981078,0.09646543024529702,0.09416281365232633
4569,0.2405880996391914,0.1008564426784414,0.13843600279481488,0.24368569944247154,0.09196782291437569,0.0908639921536702,0.09360194037703488
4571,0.2544485910472304,0.14723570142280237,0.0919159345679265,0.17979187284160958,0.13988393547548375,0.09171955662775282,0.09500440801719467
4573,0.33868349890534366,0.10146904903411333,0.09151153106536648,0.18515206080030921,0.09363081837315573,0.09516031179916257,0.094392730022549
4577,0.36677089316488265,0.10419432383865729,0.09176317539932624,0.12114458708534565,0.09466081006149889,0.1281264803629137,0.0933397300873756
4582,0.2572957595792576,0.1370781374233729,0.09417329999206787,0.17750171567943004,0.10128703762563246,0.09249418316040854,0.14016986653983063
4583,0.16798361153571348,0.3338377917408602,0.09154232788965774,0.10591201539046644,0.10275442125406499,0.10397237798834941,0.09399745420088772
4584,0.3233584437994077,0.14794045302886855,0.10114232588444669,0.12321415839642674,0.09265986529163786,0.09170186719511829,0.11998288640409419
4586,0.30526191006301984,0.1699639927557529,0.0922658790008454,0.14256176653640198,0.09947502697002923,0.09211308274198948,0.09835834193196111
4587,0.16547205064675863,0.2856082835525758,0.09182228253848683,0.10551610722099433,0.0920492279446826,0.1658932833661368,0.0936387647303651
4589,0.2942965694419506,0.1780299536318306,0.09240328598919248,0.12213569155442261,0.12323864587326042,0.09746287774285689,0.09243297576648637
4590,0.4228602857390249,0.10318901513392394,0.09163234314280726,0.10565714390853498,0.09196829912943115,0.09074843977442956,0.09394447317184818
4595,0.12915423206469642,0.3503666500685516,0.09280655405014648,0.1098639356785587,0.09202563357783783,0.13239327276135907,0.09338972179884987
4598,0.328550158492794,0.12174856493343786,0.11368236669747374,0.1454135930352256,0.10261244447465584,0.09304793506855143,0.09494493729786158
4609,0.41550296759207606,0.10091875014204325,0.09206423588040899,0.11482141824146379,0.09264120339072482,0.09041240541747568,0.09363901933580744
4611,0.166753160304065,0.1054815836495121,0.09186692705468275,0.34170317178732496,0.09100189711919826,0.1091209379040598,0.09407232218115716
4613,0.309313407016803,0.11625604000926812,0.10792352472395197,0.18857944602490562,0.09227628030913257,0.09217243678303369,0.09347886513290513
4624,0.3131541189269052,0.11225418938934044,0.13895321788362894,0.13994064862581207,0.1099256976862712,0.09221437115682848,0.09355775633121369
4626,0.18739266650802675,0.11409651443776919,0.09124756143649113,0.3220153927613409,0.09254929423866474,0.09747977182893089,0.09521879878877643
4628,0.4086594471661975,0.10687350071297781,0.09319797459949253,0.11479591631681525,0.09242160247363235,0.09162777166620159,0.09242378706468293
4629,0.4033850460989036,0.10865424591563486,0.09185905526269376,0.11273829576372443,0.09315418703353612,0.09633182947805374,0.0938773404474535
4633,0.4042060773631083,0.11373370787002815,0.0916418998718439,0.11382091575133566,0.09176969279998311,0.09146310254557868,0.09336460379812216
4635,0.2898367902414006,0.125210963976987,0.09543039539848718,0.19277342689946086,0.10120364953720618,0.101717644049547,0.09382712989691126
4636,0.4196815304578221,0.10052695163703124,0.09116041935485011,0.10739866752636174,0.09227453801912265,0.09655629894139592,0.09240159406341632
4638,0.33976396064337117,0.14665065645083467,0.09159296161954911,0.11371831946103486,0.12142847893626493,0.09350380777957637,0.09334181510936894
4639,0.3650005199924049,0.1263689416765667,0.09160663918710778,0.13278240658590196,0.09622037378209163,0.0935228439304621,0.09449827484546496
4641,0.33473274155855504,0.13389908287918006,0.09301605358281426,0.1090993892892591,0.14148054470162585,0.09438750417887237,0.09338468380969332
4642,0.3799568559266616,0.1039089640322971,0.1048632336511773,0.12181827403217572,0.09762242775254613,0.09833567091000173,0.09349457369514044
4643,0.38209058864779544,0.11007320997620773,0.09215738009671064,0.13730233097982628,0.09238880323656531,0.09155787241038227,0.09442981465251225
4645,0.304136674617304,0.1763161291221052,0.0945557831108427,0.11056000699807075,0.12914991566162837,0.09138939399670334,0.0938920964933457
4646,0.3490858917946492,0.15493770659954045,0.09306731782497124,0.12131989057190737,0.09658860111970596,0.09163851844826795,0.09336207364095782
4648,0.37941634677952646,0.11157158175155754,0.10446195870090544,0.1101499864719366,0.10687898231099233,0.09364529968287415,0.0938758443022075
4649,0.273636874926354,0.14145866705212132,0.0986476662483129,0.18009095299428673,0.11176775371289185,0.10051600325927205,0.09388208180676116
4651,0.3491208458985655,0.11011547519369405,0.09160563326198677,0.11142804540344158,0.09426452310229191,0.15011980001216774,0.09334567712785251
4654,0.311780680818587,0.12416841107366686,0.09333261376917144,0.13185993663084258,0.10634351230970115,0.1391673717746619,0.09334747362336908
4663,0.3003997096084481,0.10025270200788128,0.09153420379032526,0.22283896863013297,0.09435882326057558,0.09716726471979197,0.09344832798284497
4667,0.39031673596498573,0.10238989760490058,0.09139313423228325,0.135298456882055,0.09231983968123414,0.09417692959767045,0.09410500603687097
4669,0.29560964245408305,0.12372294154060115,0.09288078774549102,0.1982037570505777,0.09549326801191216,0.10027865564509425,0.09381094755224073
4677,0.3456836999666655,0.12216638761068904,0.09318493245735306,0.13209753933067084,0.09336735198768914,0.11917827291396965,0.09432181573296278
4678,0.4090778636887622,0.10302802984858697,0.09406024555031561,0.11056427267426125,0.09172327264546117,0.09802525529619414,0.09352106029641863
4679,0.28485677608681353,0.13214098421128725,0.09158305544180932,0.12388191681480416,0.14651023443372077,0.09888484461433009,0.1221421883972349
4681,0.24400604104084408,0.19700951788003573,0.0940206515396792,0.1467149626459409,0.10260138568252046,0.12210916285731556,0.0935382783536641
4686,0.36124809624585746,0.10195915109193197,0.09170425006187229,0.11885771341006077,0.09106571961626492,0.1415218282893606,0.09364324128465192
4692,0.40656179821386806,0.11325197568815697,0.0916379539339498,0.1073253032850306,0.09321670143758443,0.09407441815554042,0.09393184928586969
4694,0.3997321677415786,0.10428418481820781,0.09159022513213808,0.11943893765915968,0.09646837398520684,0.09496472018600155,0.09352139047770744
4695,0.3546968419292005,0.12618210527293197,0.09274007613774678,0.14179082258971318,0.09513261393271556,0.09134588450756664,0.09811165563012543
4700,0.23649753422254327,0.16661450263920416,0.09300897478265667,0.11053518355847594,0.16391191724226203,0.13602351109438626,0.09340837646047169
4702,0.41330345638327737,0.1012557318657267,0.09494070452662633,0.11078319348921636,0.09491526206758628,0.09146547719493749,0.09333617447262951
4703,0.12300154083827043,0.4020079034430446,0.09169544249903702,0.10395497889345856,0.09344443827333618,0.09133711182802934,0.09455858422482381
4706,0.24617110390314054,0.24412805745553773,0.09146520745976809,0.13540141388233956,0.09410579933692562,0.0942093638078912,0.09451905415439724
4711,0.42295098026106404,0.10185179230148479,0.0916985998265722,0.10721263789369752,0.09102804647197027,0.09165089629827974,0.09360704694693146
