fid,label,row_loc,col_loc,tile
4708,1,810,1367,3
4710,1,775,1341,3
4710,1,774,1340,3
4710,1,773,1341,3
4710,1,783,1343,3
4710,1,783,1342,3
4710,1,782,1343,3
4710,1,782,1342,3
4710,1,781,1343,3
4710,1,781,1342,3
4710,1,780,1343,3
4710,1,780,1342,3
4710,1,779,1343,3
4710,1,784,1343,3
4710,1,779,1341,3
4710,1,779,1342,3
4710,1,774,1341,3
4710,1,775,1340,3
4710,1,775,1342,3
4710,1,776,1341,3
4710,1,784,1342,3
4710,1,777,1341,3
4710,1,777,1342,3
4710,1,778,1341,3
4710,1,778,1342,3
4710,1,776,1342,3
4711,0,378,1320,0
4711,0,377,1321,0
4711,0,377,1320,0
4711,0,377,1319,0
4711,0,376,1321,0
4711,0,376,1320,0
4711,0,376,1319,0
4711,0,376,1318,0
4711,0,375,1322,0
4711,0,375,1321,0
4711,0,375,1320,0
4711,0,375,1319,0
4711,0,374,1322,0
4711,0,374,1321,0
4711,0,374,1320,0
4711,0,374,1319,0
4711,0,374,1318,0
4711,0,376,1317,0
4711,0,375,1318,0
4712,1,830,1647,3
4712,1,830,1646,3
4712,1,831,1648,3
4712,1,831,1647,3
4712,1,830,1645,3
4713,4,411,2009,0
4713,4,411,2008,0
4713,4,408,2010,0
4713,4,409,2010,0
4713,4,410,2009,0
4714,4,1640,1042,3
4714,4,1638,1042,3
4714,4,1638,1041,3
4714,4,1639,1042,3
4714,4,1640,1041,3
4714,4,1639,1041,3
4714,4,1642,1041,3
4714,4,1643,1042,3
4714,4,1642,1042,3
4714,4,1641,1041,3
4714,4,1641,1042,3
4714,4,1643,1041,3
4715,0,2381,1898,1
4715,0,2382,1899,1
4715,0,2382,1898,1
4715,0,2381,1890,1
4715,0,2381,1891,1
4715,0,2381,1892,1
4715,0,2382,1894,1
4715,0,2382,1895,1
4715,0,2381,1899,1
4715,0,2381,1894,1
4715,0,2381,1895,1
4715,0,2381,1896,1
4715,0,2382,1891,1
4715,0,2382,1897,1
4715,0,2382,1896,1
4715,0,2382,1890,1
4715,0,2381,1893,1
4715,0,2381,1897,1
4715,0,2382,1893,1
4715,0,2382,1892,1
4716,1,877,1256,3
4716,1,877,1257,3
4716,1,878,1255,3
4716,1,878,1254,3
4716,1,878,1253,3
4716,1,878,1249,3
4716,1,878,1251,3
4716,1,878,1250,3
4716,1,877,1254,3
4716,1,878,1252,3
4716,1,877,1255,3
4717,1,1844,871,3
4717,1,1844,872,3
4717,1,1845,872,3
4717,1,1846,871,3
4717,1,1843,872,3
4717,1,1845,871,3
4717,1,1842,872,3
4717,1,1843,871,3
4717,1,1847,872,3
4717,1,1846,872,3
4717,1,1842,871,3
4717,1,1847,871,3
4718,0,845,1111,3
4718,0,844,1111,3
4718,0,844,1112,3
4718,0,845,1112,3
4718,0,845,1113,3
4718,0,848,1114,3
4718,0,848,1113,3
4718,0,848,1112,3
4718,0,842,1111,3
4718,0,847,1114,3
4718,0,846,1112,3
4718,0,847,1113,3
4718,0,849,1113,3
4718,0,842,1112,3
4718,0,838,1108,3
4718,0,842,1110,3
4718,0,841,1111,3
4718,0,841,1110,3
4718,0,841,1109,3
4718,0,846,1113,3
4718,0,840,1111,3
4718,0,840,1110,3
4718,0,840,1109,3
4718,0,843,1110,3
4718,0,843,1111,3
4718,0,843,1112,3
4718,0,839,1110,3
4718,0,839,1109,3
4718,0,847,1112,3
4718,0,838,1109,3
4718,0,838,1110,3
4719,0,1179,1629,3
4719,0,1178,1629,3
4719,0,1179,1630,3
4719,0,1180,1628,3
4719,0,1180,1629,3
4719,0,1178,1630,3
4720,6,1502,1873,1
4720,6,1502,1874,1
4720,6,1501,1875,1
4720,6,1502,1876,1
4720,6,1503,1872,1
4720,6,1503,1873,1
4720,6,1503,1874,1
4720,6,1503,1875,1
4720,6,1504,1872,1
4720,6,1505,1872,1
4720,6,1504,1873,1
4720,6,1502,1875,1
4721,1,1452,750,3
4721,1,1447,757,3
4721,1,1447,756,3
4721,1,1450,754,3
4721,1,1451,754,3
4721,1,1448,751,3
4721,1,1450,755,3
4721,1,1451,755,3
4721,1,1448,753,3
4721,1,1450,753,3
4721,1,1450,752,3
4721,1,1450,751,3
4721,1,1450,750,3
4721,1,1449,757,3
4721,1,1449,756,3
4721,1,1449,755,3
4721,1,1449,754,3
4721,1,1449,753,3
4721,1,1450,756,3
4721,1,1448,752,3
4721,1,1450,757,3
4721,1,1448,754,3
4721,1,1452,751,3
4721,1,1451,753,3
4721,1,1448,755,3
4721,1,1448,756,3
4721,1,1449,752,3
4721,1,1451,752,3
4721,1,1451,751,3
4721,1,1448,757,3
4721,1,1449,751,3
4721,1,1451,750,3
4721,1,1449,750,3
4722,0,2027,669,3
4722,0,2024,666,3
4722,0,2024,667,3
4722,0,2028,667,3
4722,0,2025,667,3
4722,0,2025,668,3
4722,0,2026,666,3
4722,0,2026,667,3
4722,0,2026,669,3
4722,0,2027,666,3
4722,0,2027,667,3
4722,0,2027,668,3
4722,0,2025,666,3
4722,0,2026,668,3
4722,0,2025,665,3
4723,0,1306,348,3
4723,0,1306,349,3
4723,0,1308,343,3
4723,0,1307,349,3
4723,0,1307,348,3
4723,0,1307,347,3
4723,0,1307,346,3
4723,0,1307,345,3
4723,0,1307,344,3
4723,0,1307,343,3
4723,0,1308,344,3
4724,1,391,1327,0
4724,1,392,1330,0
4724,1,391,1328,0
4724,1,391,1329,0
4724,1,391,1330,0
4725,1,1649,228,3
4725,1,1650,228,3
4725,1,1649,227,3
4725,1,1650,227,3
4726,1,114,1600,3
4726,1,110,1599,3
4726,1,112,1599,3
4726,1,108,1597,3
4726,1,110,1598,3
4726,1,111,1599,3
4726,1,108,1598,3
4726,1,109,1598,3
4726,1,113,1600,3
4727,0,1804,774,3
4727,0,1804,773,3
4727,0,1803,775,3
4727,0,1803,774,3
4727,0,1805,773,3
4728,1,420,1999,0
4728,1,420,1998,0
4728,1,420,1997,0
4728,1,420,1996,0
4728,1,418,1997,0
4728,1,418,1996,0
4728,1,416,1995,0
4728,1,417,1998,0
4728,1,417,1997,0
4728,1,417,1996,0
4728,1,416,1997,0
4728,1,416,1996,0
4728,1,415,1997,0
4728,1,419,1998,0
4728,1,415,1995,0
4728,1,418,1998,0
4728,1,419,1996,0
4728,1,419,1997,0
4728,1,419,1999,0
4728,1,415,1996,0
4729,1,1997,17,3
4729,1,1997,16,3
4729,1,1996,17,3
4729,1,1996,16,3
4729,1,1998,17,3
4729,1,1998,18,3
4730,1,2111,70,3
4730,1,2112,75,3
4730,1,2112,74,3
4730,1,2112,73,3
4730,1,2112,72,3
4730,1,2112,71,3
4730,1,2112,70,3
4730,1,2111,75,3
4730,1,2111,73,3
4730,1,2111,72,3
4730,1,2111,71,3
4730,1,2110,75,3
4730,1,2111,74,3
4730,1,2110,73,3
4730,1,2110,74,3
4731,1,2103,476,3
4731,1,2105,477,3
4731,1,2105,476,3
4731,1,2105,475,3
4731,1,2104,478,3
4731,1,2104,477,3
4731,1,2104,476,3
4731,1,2102,476,3
4731,1,2104,475,3
4731,1,2102,477,3
4731,1,2103,477,3
4731,1,2103,475,3
4731,1,2107,476,3
4731,1,2106,477,3
4731,1,2107,477,3
4731,1,2106,476,3
4732,0,1123,1540,3
4732,0,1123,1541,3
4732,0,1123,1542,3
4732,0,1122,1544,3
4732,0,1123,1543,3
4733,1,1085,841,3
4733,1,1102,841,3
4733,1,1102,840,3
4733,1,1085,842,3
4733,1,1091,842,3
4733,1,1101,840,3
4733,1,1100,842,3
4733,1,1086,839,3
4733,1,1086,840,3
4733,1,1086,841,3
4733,1,1086,842,3
4733,1,1087,839,3
4733,1,1100,841,3
4733,1,1101,842,3
4733,1,1101,841,3
4733,1,1103,840,3
4733,1,1103,842,3
4733,1,1083,839,3
4733,1,1105,842,3
4733,1,1083,840,3
4733,1,1105,841,3
4733,1,1105,840,3
4733,1,1083,841,3
4733,1,1083,842,3
4733,1,1103,841,3
4733,1,1084,839,3
4733,1,1084,841,3
4733,1,1084,842,3
4733,1,1085,839,3
4733,1,1104,842,3
4733,1,1104,841,3
4733,1,1104,840,3
4733,1,1085,840,3
4733,1,1084,840,3
4733,1,1100,840,3
4733,1,1099,841,3
4733,1,1087,840,3
4733,1,1095,841,3
4733,1,1095,840,3
4733,1,1094,842,3
4733,1,1094,841,3
4733,1,1094,840,3
4733,1,1093,842,3
4733,1,1093,841,3
4733,1,1095,842,3
4733,1,1093,840,3
4733,1,1090,840,3
4733,1,1092,842,3
4733,1,1090,841,3
4733,1,1090,842,3
4733,1,1092,841,3
4733,1,1092,840,3
4733,1,1091,840,3
4733,1,1090,839,3
4733,1,1096,840,3
4733,1,1096,841,3
4733,1,1096,842,3
4733,1,1099,840,3
4733,1,1098,842,3
4733,1,1098,841,3
4733,1,1098,840,3
4733,1,1097,842,3
4733,1,1087,841,3
4733,1,1087,842,3
4733,1,1088,839,3
4733,1,1088,840,3
4733,1,1088,841,3
4733,1,1088,842,3
4733,1,1089,839,3
4733,1,1089,840,3
4733,1,1097,841,3
4733,1,1097,840,3
4733,1,1089,841,3
4733,1,1089,842,3
4733,1,1099,842,3
4733,1,1091,841,3
4733,1,1102,842,3
4733,1,1107,841,3
4733,1,1109,843,3
4733,1,1109,842,3
4733,1,1109,841,3
4733,1,1112,842,3
4733,1,1109,840,3
4733,1,1110,842,3
4733,1,1112,841,3
4733,1,1112,843,3
4733,1,1111,843,3
4733,1,1110,840,3
4733,1,1111,842,3
4733,1,1110,841,3
4733,1,1108,843,3
4733,1,1110,843,3
4733,1,1108,842,3
4733,1,1108,841,3
4733,1,1108,840,3
4733,1,1107,842,3
4733,1,1106,840,3
4733,1,1106,841,3
4733,1,1106,842,3
4733,1,1107,840,3
4733,1,1111,841,3
4734,1,302,177,2
4734,1,302,178,2
4734,1,308,179,2
4734,1,302,176,2
4734,1,307,179,2
4734,1,307,178,2
4734,1,306,178,2
4734,1,306,180,2
4734,1,303,176,2
4734,1,306,177,2
4734,1,305,179,2
4734,1,305,178,2
4734,1,306,179,2
4734,1,307,177,2
4734,1,304,179,2
4734,1,307,180,2
4734,1,304,178,2
4734,1,304,177,2
4734,1,304,176,2
4734,1,308,178,2
4734,1,303,178,2
4734,1,303,177,2
4734,1,305,177,2
4735,4,726,1131,0
4735,4,726,1132,0
4735,4,727,1134,0
4735,4,727,1133,0
4736,1,339,1347,0
4736,1,339,1346,0
4736,1,339,1345,0
4736,1,341,1346,0
4736,1,340,1344,0
4736,1,341,1345,0
4736,1,340,1346,0
4736,1,341,1347,0
4736,1,337,1346,0
4736,1,342,1345,0
4736,1,339,1343,0
4736,1,338,1346,0
4736,1,338,1342,0
4736,1,338,1343,0
4736,1,341,1344,0
4736,1,340,1345,0
4736,1,338,1344,0
4736,1,338,1345,0
4736,1,340,1347,0
4736,1,339,1344,0
4737,0,2314,493,3
4737,0,2313,496,3
4737,0,2314,496,3
4737,0,2313,495,3
4737,0,2313,494,3
4737,0,2313,493,3
4737,0,2315,493,3
4737,0,2314,494,3
4737,0,2314,495,3
4737,0,2315,494,3
4738,1,2224,490,3
4738,1,2227,489,3
4738,1,2225,490,3
4738,1,2225,491,3
4738,1,2226,487,3
4738,1,2226,488,3
4738,1,2226,489,3
4738,1,2226,490,3
4738,1,2226,491,3
4738,1,2227,486,3
4738,1,2227,487,3
4738,1,2227,488,3
4738,1,2228,486,3
4738,1,2228,487,3
4738,1,2228,488,3
4738,1,2225,489,3
4739,1,1897,270,3
4739,1,1896,272,3
4739,1,1896,270,3
4739,1,1895,273,3
4739,1,1892,270,3
4739,1,1892,269,3
4739,1,1892,268,3
4739,1,1892,267,3
4739,1,1891,270,3
4739,1,1891,269,3
4739,1,1891,268,3
4739,1,1891,267,3
4739,1,1890,269,3
4739,1,1890,268,3
4739,1,1890,267,3
4739,1,1896,271,3
4739,1,1889,268,3
4739,1,1889,267,3
4739,1,1889,266,3
4739,1,1889,265,3
4739,1,1888,267,3
4739,1,1888,266,3
4739,1,1888,265,3
4739,1,1887,266,3
4739,1,1887,265,3
4739,1,1887,264,3
4739,1,1886,265,3
4739,1,1893,268,3
4739,1,1893,269,3
4739,1,1890,266,3
4739,1,1894,270,3
4739,1,1893,270,3
4739,1,1893,271,3
4739,1,1895,272,3
4739,1,1895,271,3
4739,1,1895,270,3
4739,1,1894,271,3
4739,1,1894,269,3
4739,1,1895,269,3
4739,1,1894,272,3
4740,0,378,1328,0
4740,0,378,1327,0
4740,0,378,1326,0
4740,0,378,1325,0
4741,0,387,1322,0
4741,0,387,1321,0
4741,0,388,1326,0
4741,0,387,1323,0
4742,4,390,1325,0
4742,4,390,1323,0
4742,4,390,1324,0
4743,1,221,1275,0
4743,1,221,1274,0
4744,1,942,1892,3
4744,1,942,1893,3
4744,1,939,1891,3
4744,1,942,1891,3
4744,1,937,1890,3
4744,1,939,1892,3
4744,1,941,1893,3
4744,1,937,1892,3
4744,1,938,1891,3
4744,1,938,1892,3
4744,1,941,1892,3
4744,1,937,1891,3
4744,1,940,1892,3
4744,1,940,1891,3
4744,1,941,1891,3
4745,5,1450,1054,3
4745,5,1450,1052,3
4745,5,1453,1053,3
4745,5,1450,1053,3
4745,5,1453,1052,3
4745,5,1453,1051,3
4745,5,1449,1058,3
4745,5,1452,1052,3
4745,5,1450,1055,3
4745,5,1450,1056,3
4745,5,1452,1051,3
4745,5,1452,1053,3
4745,5,1451,1057,3
4745,5,1451,1056,3
4745,5,1451,1055,3
4745,5,1451,1054,3
4745,5,1452,1058,3
4745,5,1452,1055,3
4745,5,1452,1057,3
4745,5,1451,1053,3
4745,5,1451,1052,3
4745,5,1451,1051,3
4745,5,1450,1058,3
4745,5,1450,1057,3
4745,5,1452,1056,3
4745,5,1451,1058,3
4745,5,1452,1054,3
4745,5,1449,1057,3
4746,1,410,1301,0
4746,1,410,1300,0
4746,1,408,1299,0
4746,1,409,1300,0
4746,1,409,1299,0
4746,1,412,1302,0
4746,1,411,1301,0
4747,1,1822,218,3
4747,1,1828,235,3
4747,1,1836,231,3
4747,1,1826,221,3
4747,1,1828,234,3
4747,1,1828,233,3
4747,1,1828,232,3
4747,1,1841,234,3
4747,1,1823,225,3
4747,1,1828,231,3
4747,1,1828,230,3
4747,1,1823,224,3
4747,1,1828,229,3
4747,1,1828,228,3
4747,1,1823,223,3
4747,1,1823,222,3
4747,1,1823,221,3
4747,1,1826,222,3
4747,1,1828,227,3
4747,1,1826,223,3
4747,1,1831,236,3
4747,1,1823,220,3
4747,1,1823,219,3
4747,1,1823,218,3
4747,1,1842,234,3
4747,1,1831,235,3
4747,1,1831,234,3
4747,1,1826,220,3
4747,1,1841,233,3
4747,1,1841,232,3
4747,1,1826,219,3
4747,1,1839,234,3
4747,1,1829,230,3
4747,1,1829,229,3
4747,1,1829,228,3
4747,1,1829,227,3
4747,1,1829,226,3
4747,1,1840,230,3
4747,1,1829,225,3
4747,1,1829,224,3
4747,1,1840,231,3
4747,1,1827,223,3
4747,1,1829,223,3
4747,1,1829,222,3
4747,1,1829,221,3
4747,1,1835,235,3
4747,1,1829,220,3
4747,1,1827,219,3
4747,1,1827,220,3
4747,1,1836,232,3
4747,1,1840,232,3
4747,1,1840,233,3
4747,1,1840,234,3
4747,1,1823,228,3
4747,1,1823,227,3
4747,1,1823,226,3
4747,1,1827,224,3
4747,1,1836,223,3
4747,1,1831,233,3
4747,1,1826,225,3
4747,1,1830,231,3
4747,1,1831,232,3
4747,1,1824,218,3
4747,1,1831,228,3
4747,1,1831,227,3
4747,1,1826,230,3
4747,1,1826,229,3
4747,1,1831,226,3
4747,1,1831,225,3
4747,1,1827,232,3
4747,1,1827,231,3
4747,1,1827,230,3
4747,1,1827,229,3
4747,1,1836,228,3
4747,1,1822,221,3
4747,1,1822,220,3
4747,1,1822,219,3
4747,1,1831,224,3
4747,1,1831,223,3
4747,1,1826,228,3
4747,1,1831,222,3
4747,1,1831,221,3
4747,1,1836,227,3
4747,1,1831,220,3
4747,1,1826,224,3
4747,1,1827,228,3
4747,1,1827,227,3
4747,1,1827,226,3
4747,1,1827,225,3
4747,1,1831,229,3
4747,1,1830,232,3
4747,1,1822,222,3
4747,1,1826,231,3
4747,1,1836,224,3
4747,1,1839,233,3
4747,1,1836,225,3
4747,1,1836,226,3
4747,1,1826,227,3
4747,1,1836,229,3
4747,1,1830,233,3
4747,1,1830,234,3
4747,1,1828,226,3
4747,1,1828,225,3
4747,1,1824,220,3
4747,1,1824,219,3
4747,1,1830,235,3
4747,1,1822,227,3
4747,1,1822,226,3
4747,1,1828,224,3
4747,1,1822,225,3
4747,1,1822,224,3
4747,1,1828,223,3
4747,1,1828,222,3
4747,1,1828,221,3
4747,1,1830,236,3
4747,1,1831,231,3
4747,1,1822,223,3
4747,1,1828,220,3
4747,1,1828,219,3
4747,1,1827,233,3
4747,1,1831,230,3
4747,1,1836,230,3
4747,1,1829,232,3
4747,1,1839,232,3
4747,1,1825,224,3
4747,1,1825,223,3
4747,1,1825,222,3
4747,1,1825,221,3
4747,1,1832,236,3
4747,1,1832,235,3
4747,1,1832,234,3
4747,1,1832,233,3
4747,1,1834,234,3
4747,1,1834,233,3
4747,1,1834,232,3
4747,1,1825,220,3
4747,1,1825,219,3
4747,1,1826,226,3
4747,1,1830,230,3
4747,1,1837,225,3
4747,1,1837,226,3
4747,1,1837,227,3
4747,1,1837,228,3
4747,1,1825,218,3
4747,1,1834,226,3
4747,1,1834,227,3
4747,1,1834,228,3
4747,1,1834,229,3
4747,1,1837,229,3
4747,1,1837,230,3
4747,1,1837,231,3
4747,1,1837,232,3
4747,1,1834,231,3
4747,1,1837,233,3
4747,1,1825,225,3
4747,1,1833,222,3
4747,1,1825,227,3
4747,1,1836,235,3
4747,1,1836,234,3
4747,1,1834,221,3
4747,1,1825,226,3
4747,1,1834,235,3
4747,1,1834,222,3
4747,1,1834,223,3
4747,1,1834,224,3
4747,1,1825,228,3
4747,1,1834,225,3
4747,1,1825,229,3
4747,1,1825,230,3
4747,1,1833,221,3
4747,1,1825,231,3
4747,1,1833,235,3
4747,1,1833,234,3
4747,1,1833,233,3
4747,1,1833,232,3
4747,1,1833,231,3
4747,1,1833,230,3
4747,1,1833,229,3
4747,1,1833,228,3
4747,1,1833,227,3
4747,1,1833,226,3
4747,1,1833,225,3
4747,1,1833,224,3
4747,1,1833,223,3
4747,1,1833,236,3
4747,1,1837,234,3
4747,1,1837,235,3
4747,1,1824,229,3
4747,1,1832,222,3
4747,1,1832,221,3
4747,1,1835,227,3
4747,1,1835,228,3
4747,1,1830,224,3
4747,1,1835,229,3
4747,1,1830,223,3
4747,1,1830,222,3
4747,1,1830,221,3
4747,1,1838,234,3
4747,1,1824,222,3
4747,1,1824,221,3
4747,1,1835,230,3
4747,1,1832,223,3
4747,1,1835,231,3
4747,1,1835,233,3
4747,1,1835,234,3
4747,1,1836,233,3
4747,1,1830,220,3
4747,1,1826,232,3
4747,1,1829,236,3
4747,1,1839,228,3
4747,1,1829,235,3
4747,1,1829,234,3
4747,1,1829,233,3
4747,1,1839,229,3
4747,1,1839,230,3
4747,1,1839,231,3
4747,1,1835,232,3
4747,1,1832,224,3
4747,1,1832,225,3
4747,1,1832,226,3
4747,1,1824,228,3
4747,1,1824,227,3
4747,1,1824,226,3
4747,1,1824,225,3
4747,1,1824,224,3
4747,1,1824,223,3
4747,1,1830,229,3
4747,1,1830,228,3
4747,1,1838,227,3
4747,1,1838,228,3
4747,1,1832,232,3
4747,1,1832,231,3
4747,1,1830,227,3
4747,1,1832,230,3
4747,1,1832,229,3
4747,1,1832,228,3
4747,1,1830,226,3
4747,1,1830,225,3
4747,1,1832,227,3
4747,1,1838,229,3
4747,1,1838,230,3
4747,1,1835,222,3
4747,1,1835,223,3
4747,1,1838,231,3
4747,1,1838,232,3
4747,1,1838,233,3
4747,1,1835,224,3
4747,1,1835,225,3
4747,1,1835,226,3
4747,1,1829,231,3
4747,1,1834,230,3
4747,1,1827,222,3
4747,1,1820,224,3
4747,1,1820,223,3
4747,1,1821,220,3
4747,1,1821,221,3
4747,1,1821,222,3
4747,1,1821,223,3
4747,1,1821,225,3
4747,1,1821,226,3
4747,1,1821,224,3
4747,1,1820,222,3
4747,1,1827,221,3
4748,0,728,1139,0
4749,0,1576,1871,0
4749,0,1576,1872,0
4749,0,1575,1873,0
4749,0,1575,1872,0
4749,0,1575,1871,0
4749,0,1576,1870,0
4750,1,609,63,2
4750,1,609,62,2
4750,1,608,64,2
4750,1,609,60,2
4750,1,608,65,2
4750,1,608,63,2
4750,1,609,64,2
4750,1,609,61,2
4750,1,609,65,2
4750,1,611,60,2
4750,1,610,60,2
4750,1,610,59,2
4750,1,612,60,2
4750,1,612,59,2
4750,1,611,62,2
4750,1,610,61,2
4750,1,611,59,2
4750,1,610,64,2
4750,1,610,63,2
4750,1,610,62,2
4750,1,611,61,2
4751,1,1681,360,3
4751,1,1681,358,3
4751,1,1681,357,3
4751,1,1680,358,3
4751,1,1680,357,3
4751,1,1682,358,3
4751,1,1682,359,3
4751,1,1682,360,3
4751,1,1683,360,3
4751,1,1680,356,3
4751,1,1681,359,3
4751,1,1679,357,3
4752,0,1773,933,3
4752,0,1773,934,3
4752,0,1772,936,3
4752,0,1772,935,3
4752,0,1772,934,3
4752,0,1771,937,3
4752,0,1771,936,3
4752,0,1770,938,3
4752,0,1771,935,3
4752,0,1770,936,3
4752,0,1769,940,3
4752,0,1769,939,3
4752,0,1769,938,3
4752,0,1768,939,3
4752,0,1770,937,3
4753,1,328,1312,0
4753,1,330,1313,0
4753,1,330,1314,0
4753,1,329,1313,0
4753,1,329,1312,0
4753,1,331,1314,0
4753,1,331,1315,0
4754,1,1620,1682,1
4754,1,1618,1683,1
4754,1,1618,1684,1
4754,1,1619,1677,1
4754,1,1619,1678,1
4754,1,1619,1679,1
4754,1,1619,1680,1
4754,1,1618,1682,1
4754,1,1620,1681,1
4754,1,1619,1682,1
4754,1,1619,1683,1
4754,1,1619,1684,1
4754,1,1620,1679,1
4754,1,1620,1678,1
4754,1,1620,1677,1
4754,1,1619,1681,1
4754,1,1620,1676,1
4754,1,1618,1681,1
4754,1,1617,1683,1
4754,1,1620,1683,1
4754,1,1620,1684,1
4754,1,1621,1676,1
4754,1,1621,1677,1
4754,1,1621,1678,1
4754,1,1621,1679,1
4754,1,1618,1680,1
4754,1,1621,1680,1
4754,1,1622,1676,1
4754,1,1622,1677,1
4754,1,1620,1680,1
4754,1,1621,1681,1
4754,1,1620,1675,1
4755,6,2165,573,3
4755,6,2162,573,3
4755,6,2164,573,3
4755,6,2163,573,3
4756,1,1620,270,3
4756,1,1620,267,3
4756,1,1620,268,3
4756,1,1620,269,3
4756,1,1620,271,3
4756,1,1621,264,3
4756,1,1621,265,3
4756,1,1621,266,3
4756,1,1621,267,3
4756,1,1621,268,3
4756,1,1621,269,3
4756,1,1621,270,3
4756,1,1622,269,3
4756,1,1622,270,3
4756,1,1619,270,3
4756,1,1622,271,3
4756,1,1621,271,3
4757,1,291,190,2
4757,1,292,192,2
4757,1,292,191,2
4757,1,291,192,2
4757,1,291,191,2
4757,1,290,191,2
4757,1,290,190,2
4757,1,290,189,2
4757,1,289,190,2
4758,1,300,154,2
4758,1,299,156,2
4758,1,300,156,2
4758,1,300,157,2
4758,1,301,156,2
4758,1,301,152,2
4758,1,303,151,2
4758,1,302,150,2
4758,1,303,149,2
4758,1,301,155,2
4758,1,301,154,2
4758,1,303,150,2
4758,1,301,153,2
4758,1,302,151,2
4758,1,300,155,2
4758,1,302,152,2
4758,1,302,153,2
4758,1,302,154,2
4759,1,1682,979,3
4759,1,1679,975,3
4759,1,1680,978,3
4759,1,1680,977,3
4759,1,1680,976,3
4759,1,1680,975,3
4759,1,1680,974,3
4759,1,1679,976,3
4759,1,1679,977,3
4759,1,1679,979,3
4759,1,1680,979,3
4759,1,1682,980,3
4759,1,1683,975,3
4759,1,1683,977,3
4759,1,1682,975,3
4759,1,1682,976,3
4759,1,1682,977,3
4759,1,1682,978,3
4759,1,1679,978,3
4759,1,1683,976,3
4759,1,1679,974,3
4759,1,1681,979,3
4759,1,1681,977,3
4759,1,1681,978,3
4759,1,1681,980,3
4759,1,1683,978,3
4759,1,1683,979,3
4759,1,1681,975,3
4759,1,1683,981,3
4759,1,1683,980,3
4759,1,1684,977,3
4759,1,1684,978,3
4759,1,1684,979,3
4759,1,1684,980,3
4759,1,1684,981,3
4759,1,1684,976,3
4759,1,1681,976,3
4760,1,986,1119,3
4760,1,983,1120,3
4760,1,983,1119,3
4760,1,982,1121,3
4760,1,982,1120,3
4760,1,982,1119,3
4760,1,983,1121,3
4760,1,984,1121,3
4760,1,985,1119,3
4760,1,985,1120,3
4760,1,984,1119,3
4760,1,986,1120,3
4760,1,986,1121,3
4760,1,985,1121,3
4760,1,985,1122,3
4760,1,984,1120,3
4761,1,686,1132,3
4761,1,686,1131,3
4761,1,683,1129,3
4761,1,683,1128,3
4761,1,684,1128,3
4761,1,684,1129,3
4761,1,684,1130,3
4761,1,686,1130,3
4761,1,684,1131,3
4761,1,685,1129,3
4761,1,687,1131,3
4761,1,685,1130,3
4761,1,685,1131,3
4761,1,683,1130,3
4761,1,685,1133,3
4761,1,685,1132,3
4762,1,804,1359,3
4762,1,803,1354,3
4762,1,803,1355,3
4762,1,803,1356,3
4762,1,803,1357,3
4762,1,803,1358,3
4762,1,803,1359,3
4762,1,802,1355,3
4762,1,802,1354,3
4763,1,1124,1654,3
4763,1,1121,1653,3
4763,1,1120,1653,3
4763,1,1124,1655,3
4763,1,1118,1653,3
4763,1,1122,1654,3
4763,1,1121,1654,3
4763,1,1119,1653,3
4763,1,1123,1654,3
4764,1,822,1248,3
4764,1,822,1250,3
4764,1,821,1250,3
4764,1,820,1249,3
4764,1,823,1250,3
4764,1,824,1249,3
4764,1,824,1250,3
4764,1,825,1249,3
4764,1,825,1250,3
4764,1,821,1249,3
4764,1,821,1248,3
4764,1,823,1249,3
4764,1,822,1249,3
4765,1,888,1285,3
4765,1,888,1286,3
4765,1,885,1286,3
4765,1,885,1285,3
4765,1,888,1284,3
4765,1,884,1287,3
4765,1,884,1286,3
4765,1,887,1286,3
4765,1,887,1285,3
4765,1,887,1284,3
4765,1,884,1285,3
4765,1,884,1284,3
4765,1,883,1287,3
4765,1,883,1286,3
4765,1,883,1285,3
4765,1,883,1284,3
4765,1,886,1286,3
4765,1,882,1286,3
4765,1,882,1285,3
4765,1,882,1284,3
4765,1,886,1284,3
4765,1,885,1284,3
4765,1,886,1285,3
4765,1,882,1287,3
4766,1,883,1260,3
4766,1,886,1260,3
4766,1,886,1261,3
4766,1,886,1262,3
4766,1,885,1262,3
4766,1,885,1261,3
4766,1,884,1261,3
4766,1,884,1260,3
4766,1,882,1261,3
4766,1,885,1260,3
4766,1,883,1261,3
4766,1,881,1261,3
4767,0,1029,1337,3
4767,0,1031,1336,3
4767,0,1030,1337,3
4767,0,1029,1338,3
4767,0,1028,1338,3
4767,0,1030,1336,3
4767,0,1026,1338,3
4767,0,1028,1337,3
4767,0,1027,1338,3
4767,0,1027,1339,3
4768,0,116,1662,3
4768,0,116,1663,3
4768,0,118,1666,3
4768,0,117,1663,3
4768,0,118,1664,3
4768,0,116,1664,3
4768,0,117,1666,3
4768,0,117,1665,3
4768,0,117,1664,3
4768,0,118,1665,3
4769,1,1111,1585,3
4769,1,1111,1586,3
4769,1,1110,1585,3
4769,1,1110,1584,3
4770,0,1130,1661,3
4770,0,1129,1661,3
4770,0,1125,1660,3
4770,0,1127,1661,3
4770,0,1126,1661,3
4770,0,1132,1661,3
4770,0,1128,1661,3
4770,0,1133,1661,3
4770,0,1131,1661,3
4770,0,1134,1662,3
4770,0,1133,1662,3
4770,0,1126,1660,3
4771,1,1691,237,3
